sid,term_id,year_start,semester,term_order,zf_score,zf_grade,bmi_count,fhl_mean,ws_mean,ldty_mean,zwtqq_mean,bb_mean,ywqz_mean,pe_course_count,pe_unique_course,pe_unique_class,daily_daka_sum,daily_daka_mean,daily_week_count,run_punch_count,run_state_mean,fit_cfbfs_mean,fit_sjcj_mean,fit_hscj_mean
pjxyqxbj616,2020-2021-T1,2020.0,1.0,20201.0,81.1,B,1,4139.0,7.08,232.0,24.6,,,1.0,1.0,1.0,236.0,15.733333333333333,15.0,102.0,3.8529411764705883,,,
pjxyqxbj625,2020-2021-T1,2020.0,1.0,20201.0,73.55,C,1,4582.0,7.0,252.0,8.6,,,1.0,1.0,1.0,213.0,16.384615384615383,13.0,109.0,4.027522935779817,,,
pjxyqxbj626,2020-2021-T1,2020.0,1.0,20201.0,74.4,C,1,2373.0,9.6,153.0,24.4,4.02,30.0,1.0,1.0,1.0,209.0,17.416666666666668,12.0,99.0,3.696969696969697,,,
pjxyqxbj628,2020-2021-T1,2020.0,1.0,20201.0,66.2,D,1,3000.0,10.6,155.0,12.0,4.33,28.0,1.0,1.0,1.0,212.0,16.307692307692307,13.0,88.0,4.0,,,
pjxyqxbj629,2020-2021-T1,2020.0,1.0,20201.0,65.2,D,1,3611.0,7.4,211.0,5.0,,,1.0,1.0,1.0,159.0,14.454545454545455,11.0,74.0,3.972972972972973,,,
pjxyqxbj630,2020-2021-T1,2020.0,1.0,20201.0,57.95,E,1,4575.0,8.1,213.0,11.6,,,1.0,1.0,1.0,246.0,16.4,15.0,104.0,3.951923076923077,,,
pjxyqxbj633,2020-2021-T1,2020.0,1.0,20201.0,66.95,D,1,4635.0,7.4,225.0,13.2,,,1.0,1.0,1.0,155.0,15.5,10.0,85.0,3.8588235294117648,,,
pjxyqxbj635,2020-2021-T1,2020.0,1.0,20201.0,65.3,D,1,3508.0,7.7,217.0,4.4,,,1.0,1.0,1.0,123.0,12.3,10.0,71.0,3.732394366197183,,,
pjxyqxbj636,2020-2021-T1,2020.0,1.0,20201.0,75.3,C,1,3547.0,7.0,245.0,12.5,,,1.0,1.0,1.0,101.0,7.214285714285714,14.0,105.0,3.8857142857142857,,,
pjxyqxbj637,2020-2021-T1,2020.0,1.0,20201.0,63.3,D,1,3477.0,7.9,220.0,13.7,,,1.0,1.0,1.0,180.0,15.0,12.0,89.0,3.730337078651685,,,
pjxyqxbj638,2020-2021-T1,2020.0,1.0,20201.0,62.9,D,1,3500.0,7.58,210.0,12.3,,,1.0,1.0,1.0,192.0,17.454545454545453,11.0,101.0,3.8217821782178216,,,
pjxyqxbj640,2020-2021-T1,2020.0,1.0,20201.0,80.7,B,1,3211.0,6.94,236.0,10.0,,,1.0,1.0,1.0,205.0,15.76923076923077,13.0,96.0,3.5625,,,
pjxyqxbj642,2020-2021-T1,2020.0,1.0,20201.0,56.9,E,1,3505.0,8.68,195.0,10.2,,,1.0,1.0,1.0,186.0,18.6,10.0,85.0,4.141176470588236,,,
pjxyqxbj643,2020-2021-T1,2020.0,1.0,20201.0,74.8,C,1,4075.0,6.83,232.0,10.6,,,1.0,1.0,1.0,186.0,15.5,12.0,84.0,3.738095238095238,,,
pjxyqxbj645,2020-2021-T1,2020.0,1.0,20201.0,69.8,D,1,2890.0,6.63,255.0,13.0,,,1.0,1.0,1.0,179.0,11.933333333333334,15.0,70.0,3.9714285714285715,,,
pjxyqxbj646,2020-2021-T1,2020.0,1.0,20201.0,73.4,C,1,4105.0,6.8,235.0,19.4,,,1.0,1.0,1.0,198.0,15.23076923076923,13.0,135.0,4.2,,,
pjxyqxbj647,2020-2021-T1,2020.0,1.0,20201.0,62.0,D,1,4310.0,7.1,230.0,-2.0,,,1.0,1.0,1.0,193.0,13.785714285714286,14.0,99.0,3.757575757575758,,,
pjxyqxbj648,2020-2021-T1,2020.0,1.0,20201.0,67.0,D,1,3583.0,7.5,245.0,17.9,,,1.0,1.0,1.0,182.0,14.0,13.0,97.0,3.6597938144329896,,,
pjxyqxbj653,2020-2021-T1,2020.0,1.0,20201.0,64.6,D,1,3840.0,7.7,216.0,13.6,,,1.0,1.0,1.0,101.0,8.416666666666666,12.0,75.0,3.8533333333333335,,,
pjxyqxbj657,2020-2021-T1,2020.0,1.0,20201.0,63.8,D,1,3350.0,7.2,205.0,12.0,,,1.0,1.0,1.0,230.0,19.166666666666668,12.0,104.0,3.730769230769231,,,
pjxyqxbj658,2020-2021-T1,2020.0,1.0,20201.0,78.4,C,1,2700.0,6.84,250.0,11.0,,,1.0,1.0,1.0,232.0,16.571428571428573,14.0,102.0,3.803921568627451,,,
pjxyqxbj659,2020-2021-T1,2020.0,1.0,20201.0,67.2,D,1,3527.0,7.1,245.0,20.8,,,1.0,1.0,1.0,157.0,12.076923076923077,13.0,105.0,3.742857142857143,,,
pjxyqxbj662,2020-2021-T1,2020.0,1.0,20201.0,74.4,C,1,4300.0,6.7,245.0,18.0,,,1.0,1.0,1.0,191.0,14.692307692307692,13.0,100.0,3.79,,,
pjxyqxbj663,2020-2021-T1,2020.0,1.0,20201.0,64.5,D,1,3521.0,7.7,230.0,3.2,,,1.0,1.0,1.0,185.0,13.214285714285714,14.0,81.0,3.691358024691358,,,
pjxyqxbj667,2020-2021-T1,2020.0,1.0,20201.0,51.3,E,1,3289.0,7.53,235.0,-0.8,,,1.0,1.0,1.0,188.0,15.666666666666666,12.0,94.0,4.202127659574468,,,
pjxyqxbj669,2020-2021-T1,2020.0,1.0,20201.0,72.4,C,1,2116.0,8.86,190.0,19.6,4.11,28.0,1.0,1.0,1.0,152.0,10.133333333333333,15.0,89.0,3.5842696629213484,,,
pjxyqxbj670,2020-2021-T1,2020.0,1.0,20201.0,69.2,D,1,4071.0,7.9,234.0,15.6,,,1.0,1.0,1.0,195.0,13.0,15.0,112.0,3.9285714285714284,,,
pjxyqxbj676,2020-2021-T1,2020.0,1.0,20201.0,72.9,C,1,3079.0,6.8,255.0,15.0,,,1.0,1.0,1.0,223.0,20.272727272727273,11.0,113.0,4.115044247787611,,,
pjxyqxbj679,2020-2021-T1,2020.0,1.0,20201.0,68.1,D,1,3051.0,6.8,235.0,13.9,,,1.0,1.0,1.0,217.0,19.727272727272727,11.0,109.0,3.9174311926605503,,,
pjxyqxbj681,2020-2021-T1,2020.0,1.0,20201.0,82.5,B,1,4513.0,6.48,265.0,20.8,,,1.0,1.0,1.0,212.0,16.307692307692307,13.0,100.0,3.75,,,
pjxyqxbj682,2020-2021-T1,2020.0,1.0,20201.0,69.8,D,1,4434.0,7.4,205.0,4.3,,,1.0,1.0,1.0,163.0,14.818181818181818,11.0,82.0,3.8902439024390243,,,
pjxyqxbj683,2020-2021-T1,2020.0,1.0,20201.0,66.7,D,1,3319.0,7.3,205.0,10.8,,,1.0,1.0,1.0,130.0,14.444444444444445,9.0,101.0,3.7524752475247523,,,
pjxyqxbj686,2020-2021-T1,2020.0,1.0,20201.0,74.6,C,1,3870.0,7.4,250.0,6.9,,,1.0,1.0,1.0,157.0,11.214285714285714,14.0,109.0,3.9174311926605503,,,
pjxyqxbj687,2020-2021-T1,2020.0,1.0,20201.0,76.1,C,1,3327.0,7.06,245.0,15.7,,,1.0,1.0,1.0,128.0,9.846153846153847,13.0,70.0,3.8857142857142857,,,
pjxyqxbj688,2020-2021-T1,2020.0,1.0,20201.0,83.4,B,1,3614.0,6.8,265.0,17.5,,,1.0,1.0,1.0,0.0,,0.0,36.0,5.861111111111111,,,
pjxyqxbj691,2020-2021-T1,2020.0,1.0,20201.0,75.35,C,1,3190.0,9.5,170.0,19.0,4.25,31.0,1.0,1.0,1.0,157.0,13.083333333333334,12.0,108.0,3.8796296296296298,,,
pjxyqxbj692,2020-2021-T1,2020.0,1.0,20201.0,74.2,C,1,2543.0,9.3,145.0,15.2,3.58,50.0,1.0,1.0,1.0,220.0,18.333333333333332,12.0,105.0,3.8190476190476192,,,
pjxyqxbj694,2020-2021-T1,2020.0,1.0,20201.0,73.9,C,1,4260.0,6.88,218.0,13.7,,,1.0,1.0,1.0,218.0,15.571428571428571,14.0,104.0,3.6634615384615383,,,
pjxyqxbj698,2020-2021-T1,2020.0,1.0,20201.0,57.2,E,1,4356.0,7.43,200.0,11.2,,,1.0,1.0,1.0,139.0,13.9,10.0,69.0,3.6666666666666665,,,
pjxyqxbj701,2020-2021-T1,2020.0,1.0,20201.0,56.2,E,1,2812.0,7.6,225.0,16.0,,,1.0,1.0,1.0,196.0,14.0,14.0,89.0,3.707865168539326,,,
pjxyqxbj703,2020-2021-T1,2020.0,1.0,20201.0,70.3,C,1,3550.0,7.1,230.0,4.0,,,1.0,1.0,1.0,233.0,17.923076923076923,13.0,118.0,3.9152542372881354,,,
pjxyqxbj707,2020-2021-T1,2020.0,1.0,20201.0,70.8,C,1,2820.0,9.38,155.0,9.4,3.54,26.0,1.0,1.0,1.0,208.0,17.333333333333332,12.0,105.0,3.980952380952381,,,
pjxyqxbj709,2020-2021-T1,2020.0,1.0,20201.0,67.3,D,1,3470.0,7.3,220.0,12.0,,,1.0,1.0,1.0,100.0,7.6923076923076925,13.0,78.0,3.8461538461538463,,,
pjxyqxbj710,2020-2021-T1,2020.0,1.0,20201.0,63.85,D,1,5020.0,7.55,200.0,10.0,,,1.0,1.0,1.0,205.0,15.76923076923077,13.0,71.0,3.7746478873239435,,,
pjxyqxbj712,2020-2021-T1,2020.0,1.0,20201.0,66.7,D,1,2972.0,7.2,220.0,9.9,,,1.0,1.0,1.0,216.0,16.615384615384617,13.0,105.0,3.914285714285714,,,
pjxyqxbj714,2020-2021-T1,2020.0,1.0,20201.0,69.0,D,1,4120.0,7.47,230.0,13.2,,,1.0,1.0,1.0,160.0,14.545454545454545,11.0,106.0,3.8962264150943398,,,
pjxyqxbj717,2020-2021-T1,2020.0,1.0,20201.0,64.75,D,1,4671.0,8.0,215.0,16.6,,,1.0,1.0,1.0,205.0,18.636363636363637,11.0,123.0,4.1138211382113825,,,
pjxyqxbj722,2020-2021-T1,2020.0,1.0,20201.0,74.2,C,1,2433.0,9.3,170.0,15.2,4.23,43.0,1.0,1.0,1.0,209.0,14.928571428571429,14.0,115.0,4.234782608695652,,,
pjxyqxbj724,2020-2021-T1,2020.0,1.0,20201.0,86.4,B,1,4086.0,7.1,250.0,17.2,,,1.0,1.0,1.0,175.0,14.583333333333334,12.0,231.0,5.203463203463204,,,
pjxyqxbj725,2020-2021-T1,2020.0,1.0,20201.0,69.4,D,1,3844.0,7.89,235.0,11.5,,,1.0,1.0,1.0,242.0,22.0,11.0,103.0,3.6019417475728157,,,
pjxyqxbj726,2020-2021-T1,2020.0,1.0,20201.0,61.2,D,1,4537.0,8.2,,17.0,,,1.0,1.0,1.0,189.0,17.181818181818183,11.0,136.0,4.625,,,
pjxyqxbj728,2020-2021-T1,2020.0,1.0,20201.0,70.25,C,1,4950.0,7.8,235.0,27.6,,,1.0,1.0,1.0,176.0,12.571428571428571,14.0,139.0,5.0071942446043165,,,
pjxyqxbj729,2020-2021-T1,2020.0,1.0,20201.0,83.8,B,1,4070.0,6.93,237.0,13.8,,,1.0,1.0,1.0,108.0,8.307692307692308,13.0,75.0,3.84,,,
pjxyqxbj731,2020-2021-T1,2020.0,1.0,20201.0,75.0,C,1,3913.0,6.8,271.0,19.9,,,1.0,1.0,1.0,154.0,10.266666666666667,15.0,98.0,3.7448979591836733,,,
pjxyqxbj733,2020-2021-T1,2020.0,1.0,20201.0,66.45,D,1,4966.0,7.1,236.0,17.2,,,1.0,1.0,1.0,171.0,14.25,12.0,94.0,4.0212765957446805,,,
pjxyqxbj734,2020-2021-T1,2020.0,1.0,20201.0,71.8,C,1,3420.0,7.42,210.0,12.4,,,1.0,1.0,1.0,130.0,10.833333333333334,12.0,47.0,3.872340425531915,,,
pjxyqxbj736,2020-2021-T1,2020.0,1.0,20201.0,65.5,D,1,3735.0,7.1,235.0,12.0,,,1.0,1.0,1.0,158.0,13.166666666666666,12.0,110.0,3.963636363636364,,,
pjxyqxbj737,2020-2021-T1,2020.0,1.0,20201.0,79.6,C,1,2622.0,9.0,178.0,27.0,3.52,30.0,1.0,1.0,1.0,240.0,16.0,15.0,142.0,4.809859154929577,,,
pjxyqxbj739,2020-2021-T1,2020.0,1.0,20201.0,80.2,B,1,4500.0,6.8,235.0,12.0,,,1.0,1.0,1.0,169.0,14.083333333333334,12.0,107.0,3.710280373831776,,,
pjxyqxbj740,2020-2021-T1,2020.0,1.0,20201.0,59.6,E,1,4315.0,8.11,210.0,4.3,,,1.0,1.0,1.0,207.0,15.923076923076923,13.0,105.0,3.780952380952381,,,
pjxyqxbj743,2020-2021-T1,2020.0,1.0,20201.0,61.2,D,1,4510.0,8.22,215.0,10.0,,,1.0,1.0,1.0,190.0,13.571428571428571,14.0,108.0,3.9074074074074074,,,
pjxyqxbj744,2020-2021-T1,2020.0,1.0,20201.0,78.8,C,1,2700.0,9.1,166.0,21.0,3.45,39.0,1.0,1.0,1.0,165.0,11.785714285714286,14.0,97.0,3.618556701030928,,,
pjxyqxbj749,2020-2021-T1,2020.0,1.0,20201.0,72.5,C,1,3798.0,7.0,248.0,5.7,,,1.0,1.0,1.0,160.0,16.0,10.0,84.0,3.607142857142857,,,
pjxyqxbj750,2020-2021-T1,2020.0,1.0,20201.0,66.5,D,1,3790.0,7.3,237.0,4.8,,,1.0,1.0,1.0,197.0,15.153846153846153,13.0,104.0,3.9326923076923075,,,
pjxyqxbj753,2020-2021-T1,2020.0,1.0,20201.0,73.4,C,1,2600.0,9.5,160.0,15.6,4.14,30.0,1.0,1.0,1.0,194.0,17.636363636363637,11.0,109.0,3.871559633027523,,,
pjxyqxbj754,2020-2021-T1,2020.0,1.0,20201.0,62.7,D,1,3728.0,7.7,210.0,7.8,,,1.0,1.0,1.0,179.0,13.76923076923077,13.0,103.0,3.796116504854369,,,
pjxyqxbj756,2020-2021-T1,2020.0,1.0,20201.0,66.65,D,1,5000.0,7.86,230.0,11.6,,,1.0,1.0,1.0,125.0,11.363636363636363,11.0,93.0,4.817204301075269,,,
pjxyqxbj757,2020-2021-T1,2020.0,1.0,20201.0,58.4,E,1,4520.0,7.64,235.0,13.5,,,1.0,1.0,1.0,207.0,15.923076923076923,13.0,102.0,3.607843137254902,,,
pjxyqxbj760,2020-2021-T1,2020.0,1.0,20201.0,92.25,A,1,5003.0,6.15,285.0,17.0,,,1.0,1.0,1.0,119.0,7.933333333333334,15.0,125.0,3.824,,,
pjxyqxbj761,2020-2021-T1,2020.0,1.0,20201.0,71.7,C,1,4028.0,7.3,250.0,3.7,,,1.0,1.0,1.0,223.0,14.866666666666667,15.0,113.0,3.831858407079646,,,
pjxyqxbj762,2020-2021-T1,2020.0,1.0,20201.0,68.4,D,1,4300.0,7.98,210.0,9.0,,,1.0,1.0,1.0,159.0,13.25,12.0,129.0,3.9069767441860463,,,
pjxyqxbj765,2020-2021-T1,2020.0,1.0,20201.0,65.8,D,1,3032.0,10.05,168.0,16.2,4.37,24.0,1.0,1.0,1.0,192.0,13.714285714285714,14.0,104.0,3.798076923076923,,,
pjxyqxbj769,2020-2021-T1,2020.0,1.0,20201.0,73.15,C,1,3153.0,9.52,140.0,17.2,4.12,48.0,1.0,1.0,1.0,58.0,7.25,8.0,73.0,3.8767123287671232,,,
pjxyqxbj770,2020-2021-T1,2020.0,1.0,20201.0,72.35,C,1,4589.0,7.8,220.0,15.9,,,1.0,1.0,1.0,216.0,18.0,12.0,124.0,4.120967741935484,,,
pjxyqxbj771,2020-2021-T1,2020.0,1.0,20201.0,63.8,D,1,3936.0,7.83,216.0,6.1,,,1.0,1.0,1.0,226.0,16.142857142857142,14.0,113.0,3.9557522123893807,,,
pjxyqxbj772,2020-2021-T1,2020.0,1.0,20201.0,71.5,C,1,3970.0,7.4,267.0,13.3,,,1.0,1.0,1.0,124.0,12.4,10.0,108.0,3.8796296296296298,,,
pjxyqxbj776,2020-2021-T1,2020.0,1.0,20201.0,61.15,D,1,4632.0,8.2,190.0,12.8,,,1.0,1.0,1.0,144.0,13.090909090909092,11.0,84.0,4.035714285714286,,,
pjxyqxbj777,2020-2021-T1,2020.0,1.0,20201.0,61.1,D,1,3502.0,7.4,207.0,4.2,,,1.0,1.0,1.0,154.0,11.846153846153847,13.0,110.0,3.9454545454545453,,,
pjxyqxbj779,2020-2021-T1,2020.0,1.0,20201.0,75.95,C,1,3214.0,9.6,165.0,17.9,4.09,30.0,1.0,1.0,1.0,181.0,16.454545454545453,11.0,99.0,3.727272727272727,,,
pjxyqxbj780,2020-2021-T1,2020.0,1.0,20201.0,77.8,C,1,3418.0,9.69,173.0,6.0,3.57,30.0,1.0,1.0,1.0,262.0,17.466666666666665,15.0,158.0,4.037974683544304,,,
pjxyqxbj781,2020-2021-T1,2020.0,1.0,20201.0,70.1,C,1,4056.0,7.2,237.0,6.4,,,1.0,1.0,1.0,188.0,17.09090909090909,11.0,127.0,4.433070866141732,,,
pjxyqxbj784,2020-2021-T1,2020.0,1.0,20201.0,65.3,D,1,3530.0,7.2,240.0,6.0,,,1.0,1.0,1.0,144.0,13.090909090909092,11.0,95.0,3.6315789473684212,,,
pjxyqxbj788,2020-2021-T1,2020.0,1.0,20201.0,68.9,D,1,1911.0,9.9,165.0,16.7,3.43,28.0,1.0,1.0,1.0,133.0,10.23076923076923,13.0,84.0,3.7261904761904763,,,
pjxyqxbj789,2020-2021-T1,2020.0,1.0,20201.0,68.2,D,1,4096.0,7.66,233.0,17.1,,,1.0,1.0,1.0,142.0,10.923076923076923,13.0,116.0,4.275862068965517,,,
pjxyqxbj791,2020-2021-T1,2020.0,1.0,20201.0,76.7,C,1,3978.0,7.4,234.0,11.5,,,1.0,1.0,1.0,223.0,18.583333333333332,12.0,182.0,4.78021978021978,,,
pjxyqxbj794,2020-2021-T1,2020.0,1.0,20201.0,68.2,D,1,3460.0,7.65,233.0,19.9,,,1.0,1.0,1.0,105.0,15.0,7.0,27.0,4.592592592592593,,,
pjxyqxbj795,2020-2021-T1,2020.0,1.0,20201.0,51.5,E,1,3554.0,7.8,180.0,0.5,,,0.0,,,187.0,15.583333333333334,12.0,90.0,4.044444444444444,,,
pjxyqxbj798,2020-2021-T1,2020.0,1.0,20201.0,72.2,C,1,4179.0,7.0,240.0,10.4,,,1.0,1.0,1.0,223.0,17.153846153846153,13.0,127.0,4.118110236220472,,,
pjxyqxbj799,2020-2021-T1,2020.0,1.0,20201.0,73.7,C,1,3960.0,7.7,225.0,12.1,,,1.0,1.0,1.0,180.0,15.0,12.0,110.0,3.9727272727272727,,,
pjxyqxbj800,2020-2021-T1,2020.0,1.0,20201.0,79.1,C,1,2534.0,8.6,180.0,17.7,3.58,48.0,1.0,1.0,1.0,177.0,14.75,12.0,138.0,4.7101449275362315,,,
pjxyqxbj801,2020-2021-T1,2020.0,1.0,20201.0,62.9,D,1,3300.0,7.88,224.0,2.0,,,1.0,1.0,1.0,178.0,12.714285714285714,14.0,94.0,3.6808510638297873,,,
pjxyqxbj807,2020-2021-T1,2020.0,1.0,20201.0,68.1,D,1,2790.0,9.7,130.0,23.5,4.24,26.0,1.0,1.0,1.0,197.0,15.153846153846153,13.0,111.0,4.072072072072072,,,
pjxyqxbj812,2020-2021-T1,2020.0,1.0,20201.0,55.6,E,1,3927.0,8.19,215.0,19.0,,,1.0,1.0,1.0,237.0,15.8,15.0,116.0,4.068965517241379,,,
pjxyqxbj813,2020-2021-T1,2020.0,1.0,20201.0,82.8,B,1,2548.0,9.1,207.0,20.9,3.35,40.0,1.0,1.0,1.0,234.0,26.0,9.0,102.0,3.715686274509804,,,
pjxyqxbj815,2020-2021-T1,2020.0,1.0,20201.0,71.6,C,1,4356.0,7.5,239.0,16.2,,,1.0,1.0,1.0,196.0,16.333333333333332,12.0,139.0,4.309352517985611,,,
pjxyqxbj817,2020-2021-T1,2020.0,1.0,20201.0,67.3,D,1,2714.0,7.1,235.0,3.0,,,1.0,1.0,1.0,206.0,14.714285714285714,14.0,87.0,3.954022988505747,,,
pjxyqxbj818,2020-2021-T1,2020.0,1.0,20201.0,66.1,D,1,3774.0,7.8,240.0,12.5,,,1.0,1.0,1.0,184.0,15.333333333333334,12.0,100.0,3.76,,,
pjxyqxbj823,2020-2021-T1,2020.0,1.0,20201.0,68.9,D,1,3976.0,7.5,220.0,11.0,,,1.0,1.0,1.0,151.0,12.583333333333334,12.0,93.0,4.494623655913978,,,
pjxyqxbj827,2020-2021-T1,2020.0,1.0,20201.0,47.3,E,1,3773.0,8.3,180.0,6.3,,,1.0,1.0,1.0,40.0,5.714285714285714,7.0,33.0,3.757575757575758,,,
pjxyqxbj828,2020-2021-T1,2020.0,1.0,20201.0,75.7,C,1,2181.0,9.58,170.0,18.0,3.34,28.0,1.0,1.0,1.0,204.0,13.6,15.0,104.0,3.7884615384615383,,,
pjxyqxbj829,2020-2021-T1,2020.0,1.0,20201.0,69.1,D,1,2740.0,6.99,243.0,12.8,,,1.0,1.0,1.0,204.0,17.0,12.0,152.0,4.546052631578948,,,
pjxyqxbj830,2020-2021-T1,2020.0,1.0,20201.0,68.0,D,1,3599.0,7.8,215.0,12.0,,,1.0,1.0,1.0,198.0,14.142857142857142,14.0,93.0,3.5913978494623655,,,
pjxyqxbj831,2020-2021-T1,2020.0,1.0,20201.0,68.8,D,1,3345.0,7.5,240.0,13.5,,,1.0,1.0,1.0,136.0,15.11111111111111,9.0,59.0,3.559322033898305,,,
pjxyqxbj832,2020-2021-T1,2020.0,1.0,20201.0,69.4,D,1,4300.0,7.28,228.0,8.9,,,1.0,1.0,1.0,138.0,9.857142857142858,14.0,135.0,4.874074074074074,,,
pjxyqxbj834,2020-2021-T1,2020.0,1.0,20201.0,72.9,C,1,3900.0,7.4,225.0,24.0,,,1.0,1.0,1.0,185.0,14.23076923076923,13.0,87.0,3.7701149425287355,,,
pjxyqxbj835,2020-2021-T1,2020.0,1.0,20201.0,60.1,D,1,3045.0,7.7,215.0,8.0,,,1.0,1.0,1.0,186.0,12.4,15.0,97.0,3.649484536082474,,,
pjxyqxbj838,2020-2021-T1,2020.0,1.0,20201.0,60.3,D,1,4032.0,7.58,215.0,12.1,,,1.0,1.0,1.0,186.0,15.5,12.0,122.0,4.032786885245901,,,
pjxyqxbj840,2020-2021-T1,2020.0,1.0,20201.0,75.0,C,1,2393.0,9.1,180.0,16.3,4.3,51.0,1.0,1.0,1.0,173.0,13.307692307692308,13.0,88.0,3.522727272727273,,,
pjxyqxbj841,2020-2021-T1,2020.0,1.0,20201.0,69.3,D,1,4816.0,7.4,216.0,17.6,,,1.0,1.0,1.0,204.0,20.4,10.0,110.0,3.581818181818182,,,
pjxyqxbj846,2020-2021-T1,2020.0,1.0,20201.0,58.3,E,1,3958.0,7.8,216.0,7.3,,,1.0,1.0,1.0,167.0,12.846153846153847,13.0,107.0,4.158878504672897,,,
pjxyqxbj848,2020-2021-T1,2020.0,1.0,20201.0,73.7,C,1,3799.0,6.66,210.0,8.2,,,1.0,1.0,1.0,143.0,13.0,11.0,79.0,4.0,,,
pjxyqxbj851,2020-2021-T1,2020.0,1.0,20201.0,79.0,C,1,2850.0,8.8,178.0,14.6,3.57,48.0,1.0,1.0,1.0,201.0,16.75,12.0,145.0,4.489655172413793,,,
pjxyqxbj853,2020-2021-T1,2020.0,1.0,20201.0,69.4,D,1,3894.0,7.2,225.0,10.4,,,1.0,1.0,1.0,234.0,18.0,13.0,109.0,4.009174311926605,,,
pjxyqxbj854,2020-2021-T1,2020.0,1.0,20201.0,75.4,C,1,2452.0,9.5,165.0,17.0,3.59,40.0,1.0,1.0,1.0,193.0,16.083333333333332,12.0,111.0,3.90990990990991,,,
pjxyqxbj857,2020-2021-T1,2020.0,1.0,20201.0,62.4,D,1,3434.0,7.3,243.0,0.0,,,1.0,1.0,1.0,223.0,17.153846153846153,13.0,82.0,3.792682926829268,,,
pjxyqxbj858,2020-2021-T1,2020.0,1.0,20201.0,60.0,E,1,3844.0,7.42,210.0,-1.0,,,1.0,1.0,1.0,187.0,13.357142857142858,14.0,89.0,3.707865168539326,,,
pjxyqxbj861,2020-2021-T1,2020.0,1.0,20201.0,78.0,C,1,4100.0,7.19,230.0,10.9,,,1.0,1.0,1.0,213.0,16.384615384615383,13.0,112.0,3.8035714285714284,,,
pjxyqxbj862,2020-2021-T1,2020.0,1.0,20201.0,72.0,C,1,3592.0,7.18,229.0,17.3,,,1.0,1.0,1.0,183.0,15.25,12.0,99.0,3.7474747474747474,,,
pjxyqxbj864,2020-2021-T1,2020.0,1.0,20201.0,66.7,D,1,4278.0,7.6,222.0,6.2,,,1.0,1.0,1.0,210.0,16.153846153846153,13.0,97.0,3.731958762886598,,,
pjxyqxbj866,2020-2021-T1,2020.0,1.0,20201.0,80.1,B,1,3675.0,9.3,150.0,21.6,3.49,36.0,1.0,1.0,1.0,258.0,17.2,15.0,95.0,3.8,,,
pjxyqxbj867,2020-2021-T1,2020.0,1.0,20201.0,54.95,E,1,4656.0,8.4,208.0,4.6,,,1.0,1.0,1.0,161.0,14.636363636363637,11.0,118.0,4.059322033898305,,,
pjxyqxbj868,2020-2021-T1,2020.0,1.0,20201.0,62.5,D,1,4800.0,8.0,215.0,10.6,,,1.0,1.0,1.0,249.0,20.75,12.0,97.0,3.577319587628866,,,
pjxyqxbj869,2020-2021-T1,2020.0,1.0,20201.0,62.35,D,1,4552.0,8.5,208.0,22.0,,,1.0,1.0,1.0,220.0,16.923076923076923,13.0,86.0,3.8255813953488373,,,
pjxyqxbj871,2020-2021-T1,2020.0,1.0,20201.0,85.8,B,1,4439.0,7.37,240.0,15.0,,,1.0,1.0,1.0,227.0,16.214285714285715,14.0,121.0,4.214876033057851,,,
pjxyqxbj872,2020-2021-T1,2020.0,1.0,20201.0,68.95,D,1,4621.0,7.34,240.0,8.1,,,1.0,1.0,1.0,230.0,16.428571428571427,14.0,100.0,3.88,,,
pjxyqxbj876,2020-2021-T1,2020.0,1.0,20201.0,75.5,C,1,2300.0,9.9,185.0,14.4,3.55,45.0,1.0,1.0,1.0,211.0,21.1,10.0,112.0,3.9910714285714284,,,
pjxyqxbj879,2020-2021-T1,2020.0,1.0,20201.0,67.5,D,1,3772.0,7.43,221.0,5.4,,,1.0,1.0,1.0,217.0,18.083333333333332,12.0,96.0,3.5104166666666665,,,
pjxyqxbj884,2020-2021-T1,2020.0,1.0,20201.0,76.3,C,1,2370.0,8.3,171.0,11.2,4.03,36.0,1.0,1.0,1.0,177.0,13.615384615384615,13.0,90.0,3.7111111111111112,,,
pjxyqxbj885,2020-2021-T1,2020.0,1.0,20201.0,60.0,E,0,,,,,,,1.0,1.0,1.0,145.0,13.181818181818182,11.0,82.0,3.8536585365853657,,,
pjxyqxbj888,2020-2021-T1,2020.0,1.0,20201.0,77.3,C,1,4360.0,7.2,250.0,12.4,,,1.0,1.0,1.0,140.0,11.666666666666666,12.0,115.0,4.078260869565217,,,
pjxyqxbj889,2020-2021-T1,2020.0,1.0,20201.0,59.9,E,1,4018.0,8.0,200.0,10.1,,,1.0,1.0,1.0,205.0,14.642857142857142,14.0,104.0,3.855769230769231,,,
pjxyqxbj893,2020-2021-T1,2020.0,1.0,20201.0,63.6,D,1,4310.0,7.93,208.0,6.7,,,1.0,1.0,1.0,209.0,13.933333333333334,15.0,99.0,3.757575757575758,,,
pjxyqxbj895,2020-2021-T1,2020.0,1.0,20201.0,86.75,B,1,4685.0,6.78,262.0,14.2,,,1.0,1.0,1.0,171.0,12.214285714285714,14.0,97.0,4.175257731958763,,,
pjxyqxbj896,2020-2021-T1,2020.0,1.0,20201.0,63.2,D,1,5172.0,8.26,150.0,7.2,,,1.0,1.0,1.0,201.0,15.461538461538462,13.0,103.0,3.650485436893204,,,
